COUNTRY,L1NAME,L2NAME,L2TYPE,AREA,POPULATION,CONGESTION,TRANS_PROF,TRANS_PROB,URBAN_PROF,URBAN_PROB,BECPCTURBANL2,BECNURBPTCHL2,BECPTCHDENSL2,BECAVGPTCHAREAL2,BECCVPTCHAREAL2,BECAWMNSHPINDXL2,BECAWMNNNGHL2,BECEDGDENSL2,BECEFFMESHSIZEL2,BECAWAVGPTCHAREAL2,BECAWEDGDENSL2,BECPOPDENSL2,BECPOPCONCL2,BECERRORWPL2,BECMAXNDVINW2000L2,BECMEDNDVINW2000L2,BECMAXNDVINW2001L2,BECMEDNDVINW2001L2,BECMAXNDVINW2002L2,BECMEDNDVINW2002L2,BECMAXNDVINW2003L2,BECMEDNDVINW2003L2,BECMAXNDVINW2004L2,BECMEDNDVINW2004L2,BECMAXNDVINW2005L2,BECMEDNDVINW2005L2,BECMAXNDVINW2006L2,BECMEDNDVINW2006L2,BECMAXNDVINW2007L2,BECMEDNDVINW2007L2,BECMAXNDVINW2008L2,BECMEDNDVINW2008L2,BECMAXNDVINW2009L2,BECMEDNDVINW2009L2,BECMAXNDVINW2010L2,BECMEDNDVINW2010L2,BECMAXNDVINW2011L2,BECMEDNDVINW2011L2,BECMAXNDVINW2012L2,BECMEDNDVINW2012L2,BECMAXNDVINW2013L2,BECMEDNDVINW2013L2,BECMAXNDVINW2014L2,BECMEDNDVINW2014L2,BECMAXNDVINW2015L2,BECMEDNDVINW2015L2,BECMAXNDVINW2016L2,BECMEDNDVINW2016L2,BECPRSBRTL2,BECBRTLNGTHL2,BECSUPBRTL2,BECPRSSUBWAYL2,BECSUBWAYLNGTHL2,BECSUPSUBL2,BECPRSAERTRAML2,BECAERTRAMLNGTHL2,BECBYLANELNGTHL2,BECSUPBIKEFACL2,BECADAREAL2,BECADCRCTYAVGL2,BECADINTDENS3L2,BECADINTDENS4L2,BECADINTDENSL2,BECADLRDENSL2,BECADSTTDENSL2,BECADSTTPNODEAVGL2,BECADSTTPNODESDL2,BECADSTTLGAVGL2,BECAREAPARKSL2,BECDENSPARKSL2
Mexico,Veracruz,Veracruz,Municipio,7919.559,551624.0,0.05863542692105749,TRANS-4,0.999220817554453,URBAN-3,0.898281433,32.0596,270,1.093,29.3317,1202.897,4.6303,72.1084,16.9598,1370.0711,4273.5102,4.588723578,6965.345253,0.8139788509999999,0.049412825,0.978299975,0.80256486,0.981899977,0.806653493,0.960699975,0.818436912,0.99180001,0.826334054,0.99940002,0.80884467,0.9988999959999999,0.814552121,0.9940000179999999,0.8146725709999999,0.995999992,0.7986515820000001,0.999300003,0.7950053109999999,0.98150003,0.806568554,0.997300029,0.7951934279999999,0.99000001,0.798942576,0.991900027,0.787254008,0.993900001,0.7987205479999999,0.999300003,0.7989320040000001,0.998300016,0.7950083090000001,0.995000005,0.799198557,0,0.0,0.0,0,0.0,0.0,0,0.0,0.272,4.93089e-07,248.467567,1.0414312140000002,25.93899911,17.42682175,43.76023854,39.30820686,7297.585940000001,3.1431383810000004,0.889055851,94.77881048,,
Mexico,Veracruz,Alvarado,Municipio,1233.7102,50754.0,0.006199116583374669,TRANS-3,0.724503226575111,URBAN-6,0.95522889,1.4928,307,0.3715,4.0186,484.7113,3.2659,116.1692,3.6253,1.4694,98.4344,0.132106016,4113.899426,0.9979169370000001,0.074232573,0.999499977,0.824348249,0.999000013,0.8319334359999999,0.9965999720000001,0.824383249,0.9979000090000001,0.83216515,0.9991000290000001,0.8396039209999999,0.999300003,0.83411475,0.999300003,0.839916552,0.995899975,0.830006737,0.998199999,0.8320969770000001,0.999000013,0.8399123940000001,0.9991999859999999,0.830234019,0.999499977,0.839732191,0.999000013,0.847643362,0.999499977,0.839813211,0.999499977,0.839858819,0.999300003,0.857343541,0.9991999859999999,0.857495682,0,0.0,0.0,0,0.0,0.0,0,0.0,,,831.3482039,1.075260296,1.030855658,0.363265355,1.409758263,0.0,454.2633431,2.811256005,0.983760796,184.04045530000002,,
Mexico,Veracruz,Boca del Rio,Municipio,2084.49,138547.0,0.04565760524740847,TRANS-1,0.999999014056012,URBAN-3,0.999962562,54.8112,75,1.9721,27.7932,833.8304,3.491,60.7134,20.4547,1074.3972,1960.1799,13.56869506,6646.565827,0.714930117,0.044352458,0.9225999709999999,0.708936034,0.99119997,0.693253289,0.967000008,0.7135666709999999,0.944700003,0.701111455,0.988300025,0.637862185,0.962100029,0.611287155,0.988200009,0.587849769,0.963400006,0.572094243,0.9921,0.6033439070000001,0.970000029,0.5956070179999999,0.966499984,0.592040105,0.9678999779999999,0.582899988,0.98299998,0.614933312,0.9747999909999999,0.547699988,0.991100013,0.603399992,0.9963999990000001,0.537550002,0.995000005,0.597000003,0,0.0,0.0,0,0.0,0.0,0,0.0,,,38.27980627,1.038512267,45.5331458,28.86639478,74.84363897,9.039302165,12167.02972,3.201669878,0.808990463,93.92045583,,
Mexico,Veracruz,Jamapa,Municipio,163.984,10042.0,0.0,TRANS-3,0.999575747558894,URBAN-6,0.999979547,1.2417,80,0.6058,2.0498,521.9975,2.1790000000000003,156.2033,3.1259,0.7190000000000001,57.9016,0.446843056,6123.917551,0.987508774,0.08430292800000001,0.962400019,0.8447363290000001,0.9830999970000001,0.84273785,0.995999992,0.846624994,0.995299995,0.8506350290000001,0.988200009,0.840819471,0.9983999729999999,0.842734835,0.996999979,0.866259969,0.994700015,0.852407556,0.9862999920000001,0.840711579,0.977599978,0.8545652359999999,0.981299996,0.8487342929999999,0.995999992,0.858352738,0.988200009,0.8543859009999999,0.9976000190000001,0.852543017,0.9976999759999999,0.862368927,0.9951999779999999,0.8820204859999999,0.995899975,0.8623474729999999,0,0.0,0.0,0,0.0,0.0,0,0.0,,,132.82905390000002,1.079464121,0.534521612,0.594749399,1.129271011,0.0,479.5745164,3.229411765,0.94227768,237.6919004,,
Mexico,Veracruz,Medellin,Municipio,1132.385,60329.0,0.0171077620718932,TRANS-4,0.991870526161613,URBAN-6,0.869495681,2.8510000000000004,370,0.9316,3.0605,635.8987,2.9343,106.1813,6.5358,3.6156,126.8165,0.275520833,5327.628535,0.9855857490000001,0.028599844,0.9940000179999999,0.83307036,0.99940002,0.8310476259999999,0.998300016,0.840792042,0.999300003,0.838922395,0.996999979,0.8340652190000001,0.996200025,0.8339341440000001,0.9991000290000001,0.8458170490000001,0.9957000020000001,0.834053838,0.996900022,0.8300721109999999,0.9972000120000001,0.845669098,0.99849999,0.841860407,0.99849999,0.853424472,0.99879998,0.84573237,0.99940002,0.8457012509999999,0.99879998,0.841695849,0.9988999959999999,0.853447698,0.999000013,0.8494829770000001,0,0.0,0.0,0,0.0,0.0,0,0.0,,,374.2153557,1.109136884,26.85084897,9.224634819,36.52442315,39.8138453,6351.933303,2.9170227260000003,0.924671157,101.13564140000001,,
Mexico,Xalapa,Xalapa,Municipio,4977.2706,457524.0,0.15802998790568815,TRANS-1,0.99475801316429,URBAN-3,0.982598971,39.9594,122,0.9795,40.7973,1021.1286,4.9001,68.7973,18.7334,1716.1544,4294.746,9.449234577,9192.268051000001,0.7373215559999999,0.050326759000000006,0.99879998,0.798621169,0.995999992,0.806330467,0.998199999,0.8026011959999999,0.9897999759999999,0.79869111,0.99000001,0.7909654490000001,0.9763000009999999,0.782762906,0.993900001,0.7834648590000001,0.995999992,0.771497109,0.98210001,0.7750130909999999,0.9797000290000001,0.759890559,0.996200025,0.751726683,0.982500017,0.751812079,0.998099983,0.755397633,0.9944999809999999,0.767667436,0.9807000159999999,0.767618757,0.993700027,0.767458064,0.996699989,0.767100881,0,0.0,0.0,0,0.0,0.0,0,0.0,,,125.2390581,1.066413789,53.48970281,16.28086342,70.53710026,5.85629882,10149.9005,2.8258219430000002,0.958234701,83.18591578,,
Mexico,Xalapa,Banderilla,Municipio,282.15,19308.0,0.03600810723679517,TRANS-2,0.978555488406435,URBAN-2,0.999918918,14.2435,27,1.3630000000000002,10.45,459.92,4.1183,86.3302,18.6582,32.9731,231.4951,12.37679166,6843.168527,0.92577076,0.171036876,0.963800013,0.817329822,0.9973999859999999,0.833691415,0.964299977,0.8275317459999999,0.987399995,0.8378442340000001,0.9848999979999999,0.8501679529999999,0.985899985,0.8375802040000001,0.978299975,0.841609774,0.995999992,0.841314965,0.977299988,0.837916041,0.943899989,0.8215749240000001,0.9817000029999999,0.822695973,0.98210001,0.8264353809999999,0.9824,0.83455095,0.932500005,0.841916563,0.996900022,0.8534840840000001,0.9933000209999999,0.864744396,0.9904999729999999,0.861264193,0,0.0,0.0,0,0.0,0.0,0,0.0,,,19.90130711,1.1025209740000002,13.66744397,2.1104141430000003,15.87835403,0.0,3454.826977,2.436170213,1.046453149,122.7778084,,
Mexico,Xalapa,Coatepec,Municipio,1013.312,85974.0,0.02985215865641095,TRANS-2,0.830711442108013,URBAN-2,0.966918751,5.0108,142,0.7022,7.136,686.9637,3.7534,89.7662,8.8046,17.232,343.8968,1.216956957,8484.471682,0.983929873,0.058214228,0.99000001,0.8495256870000001,0.995599985,0.8573570970000001,0.99180001,0.8534359440000001,0.99940002,0.8535967520000001,0.99849999,0.8613961729999999,0.995299995,0.8535487690000001,0.999300003,0.86136286,0.998099983,0.853624522,0.99940002,0.857364171,0.9925000070000001,0.849496473,0.995000005,0.8496364209999999,0.982500017,0.8494843440000001,0.996900022,0.853504952,0.9987000229999999,0.8496120159999999,0.996900022,0.8533443559999999,0.9973999859999999,0.8691267140000001,0.9991999859999999,0.853507982,0,0.0,0.0,0,0.0,0.0,0,0.0,,,203.3788717,1.110292257,5.5905512239999995,1.165312788,6.800116397,0.0,1956.8614149999999,2.554752066,1.040323017,161.3231725,,
Mexico,Xalapa,Emiliano Zapata,Municipio,1092.5976,61701.0,0.013601971264526115,TRANS-2,0.887084552039441,URBAN-6,0.99974614,2.6289,241,0.5799,4.5336,346.961,2.496,164.895,6.2178,1.5539,59.1101,0.16308961,5647.171884,0.988923192,0.04968947,0.99879998,0.814295419,0.996100008,0.834028529,0.995999992,0.8184697059999999,0.996999979,0.822287078,0.997799993,0.822303001,0.999300003,0.8300202409999999,0.997799993,0.8380127070000001,0.9976999759999999,0.822275105,0.9988999959999999,0.837860802,0.9991999859999999,0.826241663,0.995800018,0.8300035179999999,0.993399978,0.8302358390000001,0.996299982,0.826133798,0.9941999909999999,0.8378853009999999,0.99940002,0.83011674,0.999499977,0.837945795,0.9983999729999999,0.845676428,0,0.0,0.0,0,0.0,0.0,0,0.0,,,418.0157494,1.109257572,4.093147214,0.78944394,4.916082714,0.0,1418.062536,2.6309217769999997,0.988559909,166.64955680000003,,
Mexico,Xalapa,Jilotepec,Municipio,132.4791,15915.0,0.007522605611541331,TRANS-2,0.994607853810537,URBAN-6,0.999948646,2.356,39,0.6936,3.3969,250.3879,2.4182,120.5636,6.6904,0.5818,24.6936,0.656209247,12013.134059999998,0.972450852,0.009705309,0.976199985,0.838723566,0.9991000290000001,0.860309047,0.991299987,0.8547178259999999,0.9925000070000001,0.846775139,0.9983999729999999,0.854395535,0.9980000259999999,0.8448537840000001,0.98269999,0.852441218,0.993799984,0.8388366859999999,0.992299974,0.848570987,0.994799972,0.844859935,0.987200022,0.8407975790000001,0.9797000290000001,0.840973733,0.9872999790000001,0.8447047190000001,0.983399987,0.8585735320000001,0.9944999809999999,0.863892056,0.9983999729999999,0.8771040809999999,0.99940002,0.8690038990000001,0,0.0,0.0,0,0.0,0.0,0,0.0,,,56.57479944,1.170615272,2.8457900260000004,0.441892861,3.358385745,0.0,1548.590967,2.452898551,1.02759681,272.93216,,
Mexico,Xalapa,Rafael Lucio,Municipio,86.49,6630.0,0.0009277537587272537,TRANS-2,0.894510859595964,URBAN-6,0.965735925,7.5037,12,1.0411,7.2075,192.4479,3.1065,80.3521,17.8288,2.5439,33.9013,4.826910665,7665.626084,0.927247047,0.111604676,0.912100017,0.7995502459999999,0.960099995,0.815564051,0.9941999909999999,0.817144577,0.912899971,0.818751765,0.947799981,0.832912565,0.9932000040000001,0.80765752,0.9674000140000001,0.8293500009999999,0.913600028,0.82343983,0.898199975,0.814875455,0.910899997,0.8056382959999999,0.9926999809999999,0.80588896,0.874499977,0.817204543,0.975399971,0.8178199890000001,0.9916999940000001,0.827343721,0.9944999809999999,0.8415221159999999,0.971199989,0.830713134,0.9954000120000001,0.8408491159999999,0,0.0,0.0,0,0.0,0.0,0,0.0,,,11.58391904,1.086233458,8.373677306,0.9495922720000001,9.495922718,0.0,2677.0639079999996,2.506493506,1.004868887,168.5374543,,
Mexico,Xalapa,Tlalnelhuayocan,Municipio,111.51,15745.0,0.004016199497219559,TRANS-2,0.906600573924278,URBAN-6,0.994495793,3.04,45,1.2268,2.478,307.7296,2.3084,92.4342,8.8901,0.7887,25.944000000000003,0.908301384,14119.80988,0.9719259140000001,0.08712353099999999,0.9854000209999999,0.8505081440000001,0.995100021,0.868328801,0.99849999,0.866267111,0.9991999859999999,0.861408519,0.9980000259999999,0.8845756309999999,0.9747999909999999,0.872066288,0.996299982,0.873924633,0.99059999,0.869152272,0.9972000120000001,0.873358175,0.98180002,0.861604554,0.994099975,0.8738695759999999,0.992399991,0.87282824,0.999300003,0.868975119,0.989199996,0.887513931,0.996900022,0.89296292,0.994400024,0.8885406140000001,0.992900014,0.892779903,0,0.0,0.0,0,0.0,0.0,0,0.0,,,36.89547499,1.148156892,4.932854234,0.8131078409999999,5.745962075,0.0,1851.890969,2.3511904759999998,1.071419095,183.1806888,,
Mexico,Merida,Merida,Municipio,16556.2276,826571.0,0.04859524456015113,TRANS-4,0.954879519879976,URBAN-5,1.0,18.7453,638,0.7224,25.9502,2080.5357,6.4983,66.023,11.2012,2110.4966,11258.8231,2.471249863,4992.510368,0.907338202,0.054718953,0.99940002,0.872991141,0.9988999959999999,0.865116454,0.9988999959999999,0.8535609409999999,0.999300003,0.845731717,0.9991999859999999,0.849539303,0.999499977,0.8613130920000001,0.99940002,0.857526062,0.99940002,0.877052882,0.9991999859999999,0.853527748,0.997799993,0.837961593,0.999499977,0.8690762009999999,0.999499977,0.8614515559999999,0.999499977,0.849712363,0.99940002,0.880895016,0.999499977,0.872944196,0.999300003,0.8769358070000001,0.99940002,0.8573250590000001,0,0.0,0.0,0,0.0,0.0,0,0.0,,,887.8247857000001,1.0304560790000001,18.15786207,11.32768555,29.67252145,1.82955767,5606.607334,3.188818492,0.8147860840000001,108.7852122,,
Mexico,Merida,Conkal,Municipio,127.26,9051.0,0.005244497400677275,TRANS-1,0.968385689018159,URBAN-6,0.999872529,2.0104,72,1.1374,1.7675,327.4343,2.7914,107.7313,8.4452,0.4165,20.7174,0.49676686299999995,7112.211221,0.9891964790000001,8.168607889,0.998199999,0.864000819,0.996900022,0.87005223,0.9358999729999999,0.8487896009999999,0.9941999909999999,0.8291092840000001,0.993900001,0.839001633,0.996500015,0.854438578,0.9869999890000001,0.852669945,0.9933000209999999,0.868028638,0.99180001,0.858271845,0.9991999859999999,0.822222692,0.999300003,0.869855452,0.9987000229999999,0.868282618,0.9976999759999999,0.8387349159999999,0.993399978,0.877796468,0.994099975,0.874029444,0.9987000229999999,0.868322928,0.9884999990000001,0.84964239,0,0.0,0.0,0,0.0,0.0,0,0.0,,,63.65634011,1.064720287,3.3775111730000003,1.8537038069999998,5.262633688999999,0.0,2156.994712,2.833333333,1.079228048,233.11780819999998,,
Mexico,Merida,Kanasin,Municipio,1421.0964,78272.0,0.007815555995142819,TRANS-4,0.515711076138437,URBAN-3,0.982397339,13.8966,92,0.8996,15.4467,885.7008,6.2226,68.6002,13.125,170.5377,1227.1908,5.284108972,5507.8460350000005,0.89572674,-0.877418885,0.995599985,0.8847104840000001,0.9951999779999999,0.85753351,0.9944999809999999,0.849811832,0.9973999859999999,0.8418264459999999,0.999599993,0.857461702,0.998199999,0.845630028,0.996900022,0.8571419709999999,0.998600006,0.8691507390000001,0.999300003,0.853556966,0.976199985,0.8296740570000001,0.9955000279999999,0.8616074770000001,0.9908000229999999,0.8655343109999999,0.994599998,0.8575111959999999,0.99879998,0.877219958,0.9991000290000001,0.869282897,0.99940002,0.872646492,0.992900014,0.8649251990000001,0,0.0,0.0,0,0.0,0.0,0,0.0,,,102.79762190000001,1.034724325,15.70075232,5.992356522000001,21.77093165,0.0,4294.222002,2.902311708,0.944645814,115.07711409999999,,
Mexico,Merida,Ucu,Municipio,30.9606,3444.0,0.0045261053754983155,TRANS-3,0.996231071870688,URBAN-6,0.999822993,0.2367,22,0.1682,1.4073,98.8047,1.6928,126.1925,1.1195,0.0066,2.7811,0.08414724400000001,11124.031009999999,0.998172939,0.05687921,0.999499977,0.8974969359999999,0.995800018,0.891611011,0.9983999729999999,0.885770128,0.9988999959999999,0.8877356759999999,0.9972000120000001,0.883669612,0.99940002,0.883806132,0.993600011,0.8779885590000001,0.9991999859999999,0.910982544,0.9965999720000001,0.8838333429999999,0.9848999979999999,0.8721246429999999,0.999000013,0.891573188,0.997799993,0.8887535409999999,0.999000013,0.872112752,0.9987000229999999,0.9053240690000001,0.999000013,0.903453334,0.999300003,0.903292827,0.9987000229999999,0.901342755,0,0.0,0.0,0,0.0,0.0,0,0.0,,,131.45963020000002,1.08759712,1.042145028,0.578124249,1.627876176,0.0,548.5390618,3.0485829960000004,0.9270483890000001,193.32638659999998,,
Mexico,Merida,Uman,Municipio,894.7807,51477.0,0.002460401533313394,TRANS-1,0.998753320714983,URBAN-1,0.906133794,2.5636,151,0.4326,5.9257,711.8019,3.9515,107.7012,4.8461,7.8488,306.1581,0.73364902,5753.034265,0.9810251,0.039534355,0.99940002,0.88869927,0.99940002,0.869146577,0.9979000090000001,0.8729670070000001,0.9991000290000001,0.877077448,0.9988999959999999,0.880852834,0.998300016,0.880838507,0.993900001,0.872951617,0.99940002,0.892569962,0.9983999729999999,0.888681822,0.9976000190000001,0.8691952620000001,0.999300003,0.8887913909999999,0.9991000290000001,0.8807354540000001,0.99940002,0.877018168,0.99940002,0.8926353709999999,0.9991000290000001,0.8964887509999999,0.999000013,0.9044374079999999,0.99879998,0.900562174,0,0.0,0.0,0,0.0,0.0,0,0.0,,,350.85173430000003,1.051387324,3.4772523,1.242690166,4.748444534,0.0,1377.8403119999998,2.907715582,0.933217028,168.79108349999998,,
Mexico,Fresnillo,Fresnillo,Municipio,4900.93,212231.0,0.010353713552869338,TRANS-3,0.99999997068089,URBAN-1,1.0,0.9625,635,0.1247,7.718,1000.9394,3.5526,314.6371,1.5822,7.517,780.9719,0.064512989,4330.40533,0.9948467609999999,0.053889865,0.9932000040000001,0.394458744,0.978399992,0.376991711,0.991100013,0.511748661,0.995000005,0.574234633,0.9988999959999999,0.5585236029999999,0.987100005,0.519556857,0.993600011,0.5723073120000001,0.994799972,0.550753077,0.9983999729999999,0.605537808,0.9965999720000001,0.535157616,0.990199983,0.47263359,0.931900024,0.365170525,0.944899976,0.419921101,0.998600006,0.583960513,0.9940000179999999,0.5274341260000001,0.993099988,0.533203774,0.996100008,0.548736911,0,0.0,0.0,0,0.0,0.0,0,0.0,,,5116.1061469999995,1.052374678,0.31332422600000004,0.230448698,0.5482685310000001,0.0,231.4135603,3.151496063,0.91925602,237.024292,,
Mexico,Zacatecas,Zacatecas,Municipio,1933.102,138444.0,0.05213176485603331,TRANS-1,0.999885441605689,URBAN-1,0.999984247,4.3806,185,0.4192,10.4492,932.7417,5.1878,102.1029,6.1627,40.2818,919.5409,1.329421717,7161.723854000001,0.9647650720000001,0.047615642,0.8192999959999999,0.369147081,0.825999975,0.380723218,0.845499992,0.560524251,0.9667999740000001,0.595384264,0.9165999890000001,0.580087204,0.994300008,0.517815454,0.998300016,0.583923107,0.923699975,0.56446782,0.939700007,0.5916237129999999,0.9326999779999999,0.5215270679999999,0.963800013,0.451407381,0.897899985,0.392658338,0.9797000290000001,0.388904664,0.878000021,0.5215761289999999,0.991299987,0.49404746200000005,0.9309999940000001,0.533292206,0.90109998,0.545051677,0,0.0,0.0,0,0.0,0.0,0,0.0,,,443.5834711,1.069559653,5.3293239130000005,1.395453258,6.808188755,3.710910728,1298.7815050000002,2.923587082,0.8458914390000001,114.1505861,,
Mexico,Zacatecas,Guadalupe,Municipio,2772.5328,159397.0,0.017532535329094212,TRANS-4,0.99947315704809,URBAN-1,0.999986351,3.3945,243,0.2975,11.4096,872.6168,4.3373,104.7711,4.3952,29.8791,880.2074,0.470845484,5749.1325640000005,0.9907150859999999,-0.924335088,0.763100028,0.345770185,0.8309000129999999,0.326106089,0.987200022,0.521460362,0.959800005,0.597803994,0.9362000229999999,0.556581864,0.968599975,0.509866036,0.9991000290000001,0.591802272,0.923699975,0.509665261,0.9980000259999999,0.619008676,0.9848999979999999,0.470637993,0.9703999759999999,0.455033904,0.8503000140000001,0.35333888700000005,0.913999975,0.43534400100000004,0.9653999809999999,0.548843903,0.9703000190000001,0.47842068,0.989400029,0.53718772,0.9897999759999999,0.537085569,0,0.0,0.0,0,0.0,0.0,0,0.0,,,820.9320028,1.056232952,2.8224018460000004,1.1572213009999999,4.010076338999999,7.721214326,838.4628586,2.866996292,0.989865062,119.18978249999999,,
Mexico,Zacatecas,Morelos,Municipio,292.2265,12612.0,0.004947334324752081,TRANS-3,0.985299768864835,URBAN-6,0.989836007,1.6158,115,0.6359,2.5411,490.3696,3.201,87.682,4.7474,1.0284,63.6457,0.42813903200000003,4315.7786670000005,0.991413653,12.31228988,0.98119998,0.420067604,0.898199975,0.43935399299999994,0.95599997,0.599503597,0.979900002,0.64261644,0.868700027,0.587593942,0.877900004,0.44727147899999997,0.9839000109999999,0.607628359,0.95539999,0.587986369,0.97329998,0.650602557,0.931599975,0.5486166729999999,0.9296,0.439503907,0.794700027,0.42762326700000003,0.958899975,0.412111244,0.9987000229999999,0.5488743110000001,0.866900027,0.49020695799999997,0.859700024,0.552653345,0.8795999879999999,0.615648725,0,0.0,0.0,0,0.0,0.0,0,0.0,,,181.76961699999998,1.045785474,1.2763409190000001,0.544645478,1.853995214,0.0,605.2950725,2.8759124089999997,0.991022548,188.3976943,,
Nicaragua,Chinandega,Chidega,Municipio,964.715,121793.0,0.011579687494522513,TRANS-4,0.611477480810222,URBAN-1,0.590031325,1.4624,122,0.1849,7.9075,841.7624,4.0619,94.5525,1.9514,8.3093,568.2015,0.499405405,12624.830259999999,0.989681423,1.475450149,0.99940002,0.849549255,0.999499977,0.849449502,0.998300016,0.8535519559999999,0.9979000090000001,0.8613243070000001,0.9991999859999999,0.865197425,0.998600006,0.865161478,0.99879998,0.857350852,0.9957000020000001,0.8574364179999999,0.995299995,0.861187398,0.9980000259999999,0.865266185,0.99940002,0.8534982,0.9988999959999999,0.8651506840000001,0.9987000229999999,0.8652177659999999,0.9988999959999999,0.8729264790000001,0.9983999729999999,0.8691475240000001,0.9988999959999999,0.880893578,0.9980000259999999,0.8730069020000001,0,0.0,0.0,0,0.0,0.0,0,0.0,,,664.0361852000001,1.0619811559999999,1.4080557969999998,0.746947246,2.15952087,0.0,551.9090574,2.916334661,1.0081391990000002,143.2711435,,
Nicaragua,Chinandega,El Viejo,Municipio,475.3763,76775.0,0.0024310944612447433,TRANS-3,0.721448304785375,URBAN-6,0.795872206,0.3784,137,0.109,3.4699,860.4655,3.2947,107.6276,0.6927,0.9852,260.3836,0.16680216,16150.2377,0.998583198,0.40897557799999995,0.999599993,0.855550758,0.999300003,0.855441718,0.999300003,0.855480417,0.999000013,0.8710713990000001,0.999300003,0.8633036959999999,0.9991000290000001,0.87114337,0.9965999720000001,0.863346225,0.999300003,0.863325225,0.999000013,0.8710248009999999,0.998199999,0.855509361,0.999499977,0.8555617259999999,0.999000013,0.869157414,0.999000013,0.870897134,0.999499977,0.8788982679999999,0.9991000290000001,0.8789390659999999,0.99940002,0.88093328,0.9991000290000001,0.8770246629999999,0,0.0,0.0,0,0.0,0.0,0,0.0,,,1265.1469849999999,1.1074519040000002,0.296408247,0.160455664,0.456863911,0.0,310.85217400000005,2.89539749,1.02425529,380.71025249999997,,
Nicaragua,Esteli,Estelí,Municipio,1038.2382,112084.0,0.03644487834468949,TRANS-3,0.662551064941937,URBAN-1,0.915519061,1.3151,159,0.2014,6.5298,1056.0077,3.9249,90.2982,1.7138,9.6621,734.7032,0.51308568,10795.57713,0.97963661,0.01620035,0.9991999859999999,0.8378358779999999,0.9991999859999999,0.845712859,0.9991999859999999,0.865186844,0.999599993,0.861224267,0.99940002,0.853498127,0.99940002,0.8729912559999999,0.999499977,0.8612084720000001,0.99940002,0.861221482,0.999499977,0.869137653,0.9988999959999999,0.8572966870000001,0.99940002,0.862320395,0.999499977,0.869075479,0.999499977,0.861329824,0.99940002,0.865161416,0.999300003,0.865264082,0.9988999959999999,0.869130686,0.999499977,0.8651270879999999,0,0.0,0.0,0,0.0,0.0,0,0.0,,,794.4526268999999,1.0893057179999999,1.364461471,0.7741179009999999,2.148649198,0.0,479.97596860000004,3.03125,0.936205822,127.1484392,,
Nicaragua,Leon,León,Municipio,1577.166,174051.0,0.03409954217166373,TRANS-4,0.992766076384006,URBAN-1,0.999741815,1.9536,249,0.3084,6.334,1183.7235,4.433,90.446,2.6231,17.4622,893.8516,0.553326324,11035.722440000001,0.9832701090000001,0.038107221000000004,0.9991999859999999,0.808651083,0.9987000229999999,0.8321108009999999,0.9987000229999999,0.839754455,0.9988999959999999,0.8496836940000001,0.9991999859999999,0.8477845890000001,0.9991999859999999,0.8554527820000001,0.999300003,0.847633579,0.9991999859999999,0.8476976209999999,0.998600006,0.84960752,0.999000013,0.8399622870000001,0.999499977,0.847627492,0.99940002,0.855675187,0.9987000229999999,0.855326412,0.9988999959999999,0.861313378,0.997500002,0.853540327,0.9991999859999999,0.857408891,0.9976999759999999,0.8534271720000001,0,0.0,0.0,0,0.0,0.0,0,0.0,101.0,0.00058029,812.6160214,1.062836222,2.175689321,1.015239644,3.210618461,0.0,884.7260236999999,2.9483311939999997,0.9669799290000001,156.59824469999998,,
Nicaragua,Managua,Managua,Municipio,10360.9888,937489.0,0.2475422415694341,TRANS-4,0.999930085865532,URBAN-5,0.999999996,38.5466,608,2.262,17.0411,2172.6420000000003,5.8899,61.7947,23.945,3107.265,8061.0695,7.478375425,9048.265705,0.718751371,-0.321247076,0.99849999,0.777125287,0.99849999,0.8068903359999999,0.999000013,0.8105469059999999,0.999000013,0.818280077,0.9991000290000001,0.814517275,0.999000013,0.838124835,0.999499977,0.8030647190000001,0.998199999,0.8298444140000001,0.999000013,0.8262773859999999,0.9972000120000001,0.8064996809999999,0.9991000290000001,0.8265492940000001,0.9988999959999999,0.826351925,0.998199999,0.818467954,0.9983999729999999,0.822114954,0.9988999959999999,0.794982939,0.9988999959999999,0.787123747,0.9954000120000001,0.79106651,0,0.0,0.0,0,0.0,0.0,0,0.0,,,270.4796025,1.045240838,37.61466633,13.50194235,51.55656792,138.6762521,8084.590034000001,2.8946611539999996,0.941060729,90.55477468,,
Nicaragua,Managua,Ciudad Sandino,Municipio,601.4736,75083.0,0.049420838334471626,TRANS-3,0.998564789778183,URBAN-2,0.99671254,12.4132,102,2.1051,5.8968,633.3558,4.6521,66.218,22.8401,30.0944,242.4394,3.003990941,12483.24937,0.9019501209999999,-0.505618982,0.982200027,0.7942049059999999,0.944899976,0.826279843,0.99879998,0.837435996,0.984000027,0.841076203,0.9700999859999999,0.8154274579999999,0.994799972,0.856310762,0.939199984,0.8233587659999999,0.986100018,0.8535417040000001,0.964699984,0.8605785709999999,0.987399995,0.834408514,0.996500015,0.864855672,0.9955000279999999,0.86124151,0.9983999729999999,0.8488055659999999,0.976599991,0.865206233,0.976899981,0.861031918,0.986599982,0.819432785,0.978600025,0.845458542,0,0.0,0.0,0,0.0,0.0,0,0.0,,,48.75950935,1.047632017,10.43898937,4.142781638,14.70482393,106.15876570000002,3169.3605390000002,2.90382387,0.963978476,126.2552817,,
